"config_id","bootstrap_method","nsum_method","nsum_label","weight_method","population_size","delta","tau","rho","outcome","point_estimate","bootstrap_mean","bootstrap_se","ci_95_lower","ci_95_upper","prevalence_point","prevalence_ci_lower","prevalence_ci_upper","n_valid","outcome_clean","config_label","prevalence_with_ci"
"neighboot_mbsu_no_adj_VH_N50000","neighboot","mbsu","MBSU (No Adjustment)","VH",50000,1,1,1,"document_withholding_nsum",414.299670731266,475.754689528483,278.839136815219,113.388711598225,1196.3592381234,0.828599341462532,0.226777423196451,2.3927184762468,1000,"Document Withholding","neighboot | MBSU (No Adjustment) | VH | N=   50,000","0.83% (0.23% - 2.39%)"
"chain_mbsu_moderate_SS_N1740000","chain","mbsu","MBSU (Moderate)","SS",1740000,0.9,0.85,1,"excessive_hours_nsum",51930.9507643561,58403.4315159988,15920.8777661171,36007.0679245399,93781.5179874694,2.98453740025035,2.06937171980114,5.38974241307295,1000,"Excessive Hours","chain | MBSU (Moderate) | SS | N=1,740,000","2.98% (2.07% - 5.39%)"
"chain_mbsu_moderate_SS_N1740000","chain","mbsu","MBSU (Moderate)","SS",1740000,0.9,0.85,1,"access_to_help_nsum",35306.4625640393,42477.5082940009,18486.4975351765,16096.6740891161,82374.2351736782,2.0291070439103,0.925096212018168,4.73415144676312,1000,"Access to Help","chain | MBSU (Moderate) | SS | N=1,740,000","2.03% (0.93% - 4.73%)"
"chain_gnsum_symmetric_SS_N1740000","chain","gnsum_symmetric","GNSUM Symmetric","SS",1740000,NA,NA,NA,"document_withholding_nsum",14417.6285414481,17592.2258439728,8841.78422325544,5715.59534542996,37732.0085409772,0.828599341462532,0.328482491116664,2.16850623798719,1000,"Document Withholding","chain | GNSUM Symmetric | SS | N=1,740,000","0.83% (0.33% - 2.17%)"
"chain_gnsum_symmetric_SS_N1740000","chain","gnsum_symmetric","GNSUM Symmetric","SS",1740000,NA,NA,NA,"pay_issues_nsum",38279.1185729276,42873.4982487002,11459.9190254616,26500.3730698974,67659.4815568325,2.1999493432717,1.52300994654583,3.8884759515421,1000,"Pay Issues","chain | GNSUM Symmetric | SS | N=1,740,000","2.20% (1.52% - 3.89%)"
"chain_gnsum_symmetric_SS_N1740000","chain","gnsum_symmetric","GNSUM Symmetric","SS",1740000,NA,NA,NA,"threats_abuse_nsum",35760.7555089192,39787.3135874338,10519.6279629977,25552.3756759329,64572.812754138,2.05521583384593,1.46852733769729,3.71108119276655,1000,"Threats/Abuse","chain | GNSUM Symmetric | SS | N=1,740,000","2.06% (1.47% - 3.71%)"
"chain_gnsum_symmetric_SS_N1740000","chain","gnsum_symmetric","GNSUM Symmetric","SS",1740000,NA,NA,NA,"excessive_hours_nsum",39727.1773347324,44678.625109739,12179.4714910796,27545.406962273,71742.8612604141,2.28317111119152,1.58306936564787,4.12315294600081,1000,"Excessive Hours","chain | GNSUM Symmetric | SS | N=1,740,000","2.28% (1.58% - 4.12%)"
"chain_gnsum_symmetric_SS_N1740000","chain","gnsum_symmetric","GNSUM Symmetric","SS",1740000,NA,NA,NA,"access_to_help_nsum",27009.44386149,32495.2938449107,14142.17061441,12313.9556781738,63016.2899078638,1.55226688859138,0.707698602193898,3.62162585677378,1000,"Access to Help","chain | GNSUM Symmetric | SS | N=1,740,000","1.55% (0.71% - 3.62%)"
"ss_mbsu_no_adj_VH_N50000","ss","mbsu","MBSU (No Adjustment)","VH",50000,1,1,1,"document_withholding_nsum",414.299670731266,481.012239983154,238.31140691035,157.833908555754,1058.27727000111,0.828599341462532,0.315667817111508,2.11655454000223,1000,"Document Withholding","ss | MBSU (No Adjustment) | VH | N=   50,000","0.83% (0.32% - 2.12%)"
"ss_mbsu_no_adj_VH_N50000","ss","mbsu","MBSU (No Adjustment)","VH",50000,1,1,1,"pay_issues_nsum",1099.97467163585,1202.16268141168,304.276811308895,788.694812443257,1887.87996025579,2.1999493432717,1.57738962488651,3.77575992051158,1000,"Pay Issues","ss | MBSU (No Adjustment) | VH | N=   50,000","2.20% (1.58% - 3.78%)"
"ss_mbsu_no_adj_VH_N50000","ss","mbsu","MBSU (No Adjustment)","VH",50000,1,1,1,"threats_abuse_nsum",1027.60791692297,1124.21209276732,285.287898448477,736.087685688256,1742.38062117646,2.05521583384593,1.47217537137651,3.48476124235292,1000,"Threats/Abuse","ss | MBSU (No Adjustment) | VH | N=   50,000","2.06% (1.47% - 3.48%)"
"ss_mbsu_no_adj_VH_N50000","ss","mbsu","MBSU (No Adjustment)","VH",50000,1,1,1,"excessive_hours_nsum",1141.58555559576,1250.87237790195,325.692182967859,812.942132825378,2014.55867782204,2.28317111119152,1.62588426565076,4.02911735564409,1000,"Excessive Hours","ss | MBSU (No Adjustment) | VH | N=   50,000","2.28% (1.63% - 4.03%)"
"ss_mbsu_no_adj_VH_N50000","ss","mbsu","MBSU (No Adjustment)","VH",50000,1,1,1,"access_to_help_nsum",776.133444295691,904.075346943087,376.14116008056,379.569090897409,1781.82847581793,1.55226688859138,0.759138181794818,3.56365695163586,1000,"Access to Help","ss | MBSU (No Adjustment) | VH | N=   50,000","1.55% (0.76% - 3.56%)"
"ss_mbsu_conservative_VH_N50000","ss","mbsu","MBSU (Conservative)","VH",50000,0.8,0.7,1,"document_withholding_nsum",739.820840591546,858.950428541346,425.556083768482,281.846265278132,1889.78083928771,1.47964168118309,0.563692530556265,3.77956167857541,1000,"Document Withholding","ss | MBSU (Conservative) | VH | N=   50,000","1.48% (0.56% - 3.78%)"
"ss_mbsu_conservative_VH_N50000","ss","mbsu","MBSU (Conservative)","VH",50000,0.8,0.7,1,"pay_issues_nsum",1964.24048506402,2146.71907394942,543.351448765884,1408.38359364867,3371.21421474249,3.92848097012804,2.81676718729735,6.74242842948497,1000,"Pay Issues","ss | MBSU (Conservative) | VH | N=   50,000","3.93% (2.82% - 6.74%)"
"ss_mbsu_conservative_VH_N50000","ss","mbsu","MBSU (Conservative)","VH",50000,0.8,0.7,1,"threats_abuse_nsum",1835.01413736244,2007.52159422735,509.442675800851,1314.44229587189,3111.39396638653,3.67002827472488,2.62888459174377,6.22278793277306,1000,"Threats/Abuse","ss | MBSU (Conservative) | VH | N=   50,000","3.67% (2.63% - 6.22%)"
"ss_mbsu_conservative_VH_N50000","ss","mbsu","MBSU (Conservative)","VH",50000,0.8,0.7,1,"excessive_hours_nsum",2038.54563499243,2233.70067482491,581.593183871176,1451.68238004532,3597.4262103965,4.07709126998485,2.90336476009064,7.19485242079301,1000,"Excessive Hours","ss | MBSU (Conservative) | VH | N=   50,000","4.08% (2.90% - 7.19%)"
"ss_mbsu_conservative_VH_N50000","ss","mbsu","MBSU (Conservative)","VH",50000,0.8,0.7,1,"access_to_help_nsum",1385.95257909945,1614.42026239837,671.680643001,677.801948031088,3181.83656396059,2.7719051581989,1.35560389606218,6.36367312792117,1000,"Access to Help","ss | MBSU (Conservative) | VH | N=   50,000","2.77% (1.36% - 6.36%)"
"ss_mbsu_moderate_VH_N50000","ss","mbsu","MBSU (Moderate)","VH",50000,0.9,0.85,1,"document_withholding_nsum",541.568197034335,628.774169912619,311.518178967778,206.318834713404,1383.36898039361,1.08313639406867,0.412637669426808,2.76673796078723,1000,"Document Withholding","ss | MBSU (Moderate) | VH | N=   50,000","1.08% (0.41% - 2.77%)"
"ss_mbsu_moderate_VH_N50000","ss","mbsu","MBSU (Moderate)","VH",50000,0.9,0.85,1,"pay_issues_nsum",1437.87538775928,1571.45448550546,397.747465763261,1030.97361103694,2467.81694151084,2.87575077551856,2.06194722207388,4.93563388302168,1000,"Pay Issues","ss | MBSU (Moderate) | VH | N=   50,000","2.88% (2.06% - 4.94%)"
"ss_mbsu_moderate_VH_N50000","ss","mbsu","MBSU (Moderate)","VH",50000,0.9,0.85,1,"threats_abuse_nsum",1343.27832277512,1469.55829119911,372.925357448989,962.206125082687,2277.62172702805,2.68655664555024,1.92441225016537,4.5552434540561,1000,"Threats/Abuse","ss | MBSU (Moderate) | VH | N=   50,000","2.69% (1.92% - 4.56%)"
"ss_mbsu_moderate_VH_N50000","ss","mbsu","MBSU (Moderate)","VH",50000,0.9,0.85,1,"excessive_hours_nsum",1492.26870012518,1635.1272913751,425.74141564426,1062.6694546737,2633.41003636868,2.98453740025035,2.12533890934739,5.26682007273737,1000,"Excessive Hours","ss | MBSU (Moderate) | VH | N=   50,000","2.98% (2.13% - 5.27%)"
"ss_mbsu_moderate_VH_N50000","ss","mbsu","MBSU (Moderate)","VH",50000,0.9,0.85,1,"access_to_help_nsum",1014.55352195515,1181.79783914129,491.68779095498,496.168746271123,2329.1875500888,2.0291070439103,0.992337492542246,4.65837510017759,1000,"Access to Help","ss | MBSU (Moderate) | VH | N=   50,000","2.03% (0.99% - 4.66%)"
"ss_gnsum_symmetric_VH_N50000","ss","gnsum_symmetric","GNSUM Symmetric","VH",50000,NA,NA,NA,"document_withholding_nsum",414.299670731266,481.012239983154,238.31140691035,157.833908555754,1058.27727000111,0.828599341462532,0.315667817111508,2.11655454000223,1000,"Document Withholding","ss | GNSUM Symmetric | VH | N=   50,000","0.83% (0.32% - 2.12%)"
"ss_gnsum_symmetric_VH_N50000","ss","gnsum_symmetric","GNSUM Symmetric","VH",50000,NA,NA,NA,"pay_issues_nsum",1099.97467163585,1202.16268141168,304.276811308895,788.694812443257,1887.87996025579,2.1999493432717,1.57738962488651,3.77575992051158,1000,"Pay Issues","ss | GNSUM Symmetric | VH | N=   50,000","2.20% (1.58% - 3.78%)"
"ss_gnsum_symmetric_VH_N50000","ss","gnsum_symmetric","GNSUM Symmetric","VH",50000,NA,NA,NA,"threats_abuse_nsum",1027.60791692297,1124.21209276732,285.287898448477,736.087685688256,1742.38062117646,2.05521583384593,1.47217537137651,3.48476124235292,1000,"Threats/Abuse","ss | GNSUM Symmetric | VH | N=   50,000","2.06% (1.47% - 3.48%)"
"ss_gnsum_symmetric_VH_N50000","ss","gnsum_symmetric","GNSUM Symmetric","VH",50000,NA,NA,NA,"excessive_hours_nsum",1141.58555559576,1250.87237790195,325.692182967859,812.942132825378,2014.55867782204,2.28317111119152,1.62588426565076,4.02911735564409,1000,"Excessive Hours","ss | GNSUM Symmetric | VH | N=   50,000","2.28% (1.63% - 4.03%)"
"ss_gnsum_symmetric_VH_N50000","ss","gnsum_symmetric","GNSUM Symmetric","VH",50000,NA,NA,NA,"access_to_help_nsum",776.133444295691,904.075346943087,376.14116008056,379.569090897409,1781.82847581793,1.55226688859138,0.759138181794818,3.56365695163586,1000,"Access to Help","ss | GNSUM Symmetric | VH | N=   50,000","1.55% (0.76% - 3.56%)"
"ss_mbsu_no_adj_SS_N50000","ss","mbsu","MBSU (No Adjustment)","SS",50000,1,1,1,"document_withholding_nsum",414.299670731266,481.012239983154,238.31140691035,157.833908555754,1058.27727000111,0.828599341462532,0.315667817111508,2.11655454000223,1000,"Document Withholding","ss | MBSU (No Adjustment) | SS | N=   50,000","0.83% (0.32% - 2.12%)"
"ss_mbsu_no_adj_SS_N50000","ss","mbsu","MBSU (No Adjustment)","SS",50000,1,1,1,"pay_issues_nsum",1099.97467163585,1202.16268141168,304.276811308895,788.694812443257,1887.87996025579,2.1999493432717,1.57738962488651,3.77575992051158,1000,"Pay Issues","ss | MBSU (No Adjustment) | SS | N=   50,000","2.20% (1.58% - 3.78%)"
"ss_mbsu_no_adj_SS_N50000","ss","mbsu","MBSU (No Adjustment)","SS",50000,1,1,1,"threats_abuse_nsum",1027.60791692297,1124.21209276732,285.287898448477,736.087685688256,1742.38062117646,2.05521583384593,1.47217537137651,3.48476124235292,1000,"Threats/Abuse","ss | MBSU (No Adjustment) | SS | N=   50,000","2.06% (1.47% - 3.48%)"
"ss_mbsu_no_adj_SS_N50000","ss","mbsu","MBSU (No Adjustment)","SS",50000,1,1,1,"excessive_hours_nsum",1141.58555559576,1250.87237790195,325.692182967859,812.942132825378,2014.55867782204,2.28317111119152,1.62588426565076,4.02911735564409,1000,"Excessive Hours","ss | MBSU (No Adjustment) | SS | N=   50,000","2.28% (1.63% - 4.03%)"
"ss_mbsu_no_adj_SS_N50000","ss","mbsu","MBSU (No Adjustment)","SS",50000,1,1,1,"access_to_help_nsum",776.133444295691,904.075346943087,376.14116008056,379.569090897409,1781.82847581793,1.55226688859138,0.759138181794819,3.56365695163586,1000,"Access to Help","ss | MBSU (No Adjustment) | SS | N=   50,000","1.55% (0.76% - 3.56%)"
"ss_mbsu_conservative_SS_N50000","ss","mbsu","MBSU (Conservative)","SS",50000,0.8,0.7,1,"document_withholding_nsum",739.820840591546,858.950428541346,425.556083768482,281.846265278132,1889.78083928771,1.47964168118309,0.563692530556265,3.77956167857541,1000,"Document Withholding","ss | MBSU (Conservative) | SS | N=   50,000","1.48% (0.56% - 3.78%)"
"ss_mbsu_conservative_SS_N50000","ss","mbsu","MBSU (Conservative)","SS",50000,0.8,0.7,1,"pay_issues_nsum",1964.24048506402,2146.71907394942,543.351448765884,1408.38359364867,3371.21421474249,3.92848097012804,2.81676718729735,6.74242842948497,1000,"Pay Issues","ss | MBSU (Conservative) | SS | N=   50,000","3.93% (2.82% - 6.74%)"
"ss_mbsu_conservative_SS_N50000","ss","mbsu","MBSU (Conservative)","SS",50000,0.8,0.7,1,"threats_abuse_nsum",1835.01413736244,2007.52159422735,509.442675800851,1314.44229587189,3111.39396638653,3.67002827472488,2.62888459174377,6.22278793277306,1000,"Threats/Abuse","ss | MBSU (Conservative) | SS | N=   50,000","3.67% (2.63% - 6.22%)"
"ss_mbsu_conservative_SS_N50000","ss","mbsu","MBSU (Conservative)","SS",50000,0.8,0.7,1,"excessive_hours_nsum",2038.54563499243,2233.70067482491,581.593183871176,1451.68238004532,3597.4262103965,4.07709126998485,2.90336476009064,7.19485242079301,1000,"Excessive Hours","ss | MBSU (Conservative) | SS | N=   50,000","4.08% (2.90% - 7.19%)"
"ss_mbsu_conservative_SS_N50000","ss","mbsu","MBSU (Conservative)","SS",50000,0.8,0.7,1,"access_to_help_nsum",1385.95257909945,1614.42026239837,671.680643001,677.801948031088,3181.83656396059,2.7719051581989,1.35560389606218,6.36367312792117,1000,"Access to Help","ss | MBSU (Conservative) | SS | N=   50,000","2.77% (1.36% - 6.36%)"
"ss_mbsu_moderate_SS_N50000","ss","mbsu","MBSU (Moderate)","SS",50000,0.9,0.85,1,"document_withholding_nsum",541.568197034335,628.774169912619,311.518178967778,206.318834713404,1383.36898039361,1.08313639406867,0.412637669426808,2.76673796078723,1000,"Document Withholding","ss | MBSU (Moderate) | SS | N=   50,000","1.08% (0.41% - 2.77%)"
"ss_mbsu_moderate_SS_N50000","ss","mbsu","MBSU (Moderate)","SS",50000,0.9,0.85,1,"pay_issues_nsum",1437.87538775928,1571.45448550546,397.747465763261,1030.97361103694,2467.81694151084,2.87575077551856,2.06194722207388,4.93563388302168,1000,"Pay Issues","ss | MBSU (Moderate) | SS | N=   50,000","2.88% (2.06% - 4.94%)"
"ss_mbsu_moderate_SS_N50000","ss","mbsu","MBSU (Moderate)","SS",50000,0.9,0.85,1,"threats_abuse_nsum",1343.27832277512,1469.55829119911,372.925357448989,962.206125082687,2277.62172702805,2.68655664555024,1.92441225016537,4.5552434540561,1000,"Threats/Abuse","ss | MBSU (Moderate) | SS | N=   50,000","2.69% (1.92% - 4.56%)"
"ss_mbsu_moderate_SS_N50000","ss","mbsu","MBSU (Moderate)","SS",50000,0.9,0.85,1,"excessive_hours_nsum",1492.26870012518,1635.1272913751,425.74141564426,1062.6694546737,2633.41003636868,2.98453740025035,2.12533890934739,5.26682007273737,1000,"Excessive Hours","ss | MBSU (Moderate) | SS | N=   50,000","2.98% (2.13% - 5.27%)"
"ss_mbsu_moderate_SS_N50000","ss","mbsu","MBSU (Moderate)","SS",50000,0.9,0.85,1,"access_to_help_nsum",1014.55352195515,1181.79783914129,491.68779095498,496.168746271123,2329.1875500888,2.0291070439103,0.992337492542246,4.65837510017759,1000,"Access to Help","ss | MBSU (Moderate) | SS | N=   50,000","2.03% (0.99% - 4.66%)"
"ss_gnsum_symmetric_SS_N50000","ss","gnsum_symmetric","GNSUM Symmetric","SS",50000,NA,NA,NA,"document_withholding_nsum",414.299670731266,481.012239983154,238.31140691035,157.833908555754,1058.27727000111,0.828599341462532,0.315667817111508,2.11655454000223,1000,"Document Withholding","ss | GNSUM Symmetric | SS | N=   50,000","0.83% (0.32% - 2.12%)"
"ss_gnsum_symmetric_SS_N50000","ss","gnsum_symmetric","GNSUM Symmetric","SS",50000,NA,NA,NA,"pay_issues_nsum",1099.97467163585,1202.16268141168,304.276811308895,788.694812443257,1887.87996025579,2.1999493432717,1.57738962488651,3.77575992051158,1000,"Pay Issues","ss | GNSUM Symmetric | SS | N=   50,000","2.20% (1.58% - 3.78%)"
"ss_gnsum_symmetric_SS_N50000","ss","gnsum_symmetric","GNSUM Symmetric","SS",50000,NA,NA,NA,"threats_abuse_nsum",1027.60791692297,1124.21209276732,285.287898448477,736.087685688256,1742.38062117646,2.05521583384593,1.47217537137651,3.48476124235292,1000,"Threats/Abuse","ss | GNSUM Symmetric | SS | N=   50,000","2.06% (1.47% - 3.48%)"
"ss_gnsum_symmetric_SS_N50000","ss","gnsum_symmetric","GNSUM Symmetric","SS",50000,NA,NA,NA,"excessive_hours_nsum",1141.58555559576,1250.87237790195,325.692182967859,812.942132825378,2014.55867782204,2.28317111119152,1.62588426565076,4.02911735564409,1000,"Excessive Hours","ss | GNSUM Symmetric | SS | N=   50,000","2.28% (1.63% - 4.03%)"
"ss_gnsum_symmetric_SS_N50000","ss","gnsum_symmetric","GNSUM Symmetric","SS",50000,NA,NA,NA,"access_to_help_nsum",776.133444295691,904.075346943087,376.14116008056,379.569090897409,1781.82847581793,1.55226688859138,0.759138181794819,3.56365695163586,1000,"Access to Help","ss | GNSUM Symmetric | SS | N=   50,000","1.55% (0.76% - 3.56%)"
"ss_mbsu_no_adj_VH_N1e+05","ss","mbsu","MBSU (No Adjustment)","VH",1e+05,1,1,1,"document_withholding_nsum",828.599341462532,962.024479966307,476.6228138207,315.667817111508,2116.55454000223,0.828599341462532,0.315667817111508,2.11655454000223,1000,"Document Withholding","ss | MBSU (No Adjustment) | VH | N=  100,000","0.83% (0.32% - 2.12%)"
"ss_mbsu_no_adj_VH_N1e+05","ss","mbsu","MBSU (No Adjustment)","VH",1e+05,1,1,1,"pay_issues_nsum",2199.9493432717,2404.32536282335,608.55362261779,1577.38962488651,3775.75992051158,2.1999493432717,1.57738962488651,3.77575992051158,1000,"Pay Issues","ss | MBSU (No Adjustment) | VH | N=  100,000","2.20% (1.58% - 3.78%)"
"ss_mbsu_no_adj_VH_N1e+05","ss","mbsu","MBSU (No Adjustment)","VH",1e+05,1,1,1,"threats_abuse_nsum",2055.21583384593,2248.42418553464,570.575796896954,1472.17537137651,3484.76124235292,2.05521583384593,1.47217537137651,3.48476124235292,1000,"Threats/Abuse","ss | MBSU (No Adjustment) | VH | N=  100,000","2.06% (1.47% - 3.48%)"
"ss_mbsu_no_adj_VH_N1e+05","ss","mbsu","MBSU (No Adjustment)","VH",1e+05,1,1,1,"excessive_hours_nsum",2283.17111119152,2501.7447558039,651.384365935717,1625.88426565076,4029.11735564408,2.28317111119152,1.62588426565076,4.02911735564409,1000,"Excessive Hours","ss | MBSU (No Adjustment) | VH | N=  100,000","2.28% (1.63% - 4.03%)"
"ss_mbsu_no_adj_VH_N1e+05","ss","mbsu","MBSU (No Adjustment)","VH",1e+05,1,1,1,"access_to_help_nsum",1552.26688859138,1808.15069388617,752.28232016112,759.138181794818,3563.65695163586,1.55226688859138,0.759138181794818,3.56365695163586,1000,"Access to Help","ss | MBSU (No Adjustment) | VH | N=  100,000","1.55% (0.76% - 3.56%)"
"ss_mbsu_conservative_VH_N1e+05","ss","mbsu","MBSU (Conservative)","VH",1e+05,0.8,0.7,1,"document_withholding_nsum",1479.64168118309,1717.90085708269,851.112167536965,563.692530556265,3779.56167857541,1.47964168118309,0.563692530556265,3.77956167857541,1000,"Document Withholding","ss | MBSU (Conservative) | VH | N=  100,000","1.48% (0.56% - 3.78%)"
"ss_mbsu_conservative_VH_N1e+05","ss","mbsu","MBSU (Conservative)","VH",1e+05,0.8,0.7,1,"pay_issues_nsum",3928.48097012804,4293.43814789885,1086.70289753177,2816.76718729735,6742.42842948497,3.92848097012804,2.81676718729735,6.74242842948497,1000,"Pay Issues","ss | MBSU (Conservative) | VH | N=  100,000","3.93% (2.82% - 6.74%)"
"ss_mbsu_conservative_VH_N1e+05","ss","mbsu","MBSU (Conservative)","VH",1e+05,0.8,0.7,1,"threats_abuse_nsum",3670.02827472488,4015.04318845471,1018.8853516017,2628.88459174377,6222.78793277306,3.67002827472488,2.62888459174377,6.22278793277306,1000,"Threats/Abuse","ss | MBSU (Conservative) | VH | N=  100,000","3.67% (2.63% - 6.22%)"
"ss_mbsu_conservative_VH_N1e+05","ss","mbsu","MBSU (Conservative)","VH",1e+05,0.8,0.7,1,"excessive_hours_nsum",4077.09126998485,4467.40134964983,1163.18636774235,2903.36476009064,7194.85242079301,4.07709126998485,2.90336476009064,7.19485242079301,1000,"Excessive Hours","ss | MBSU (Conservative) | VH | N=  100,000","4.08% (2.90% - 7.19%)"
"ss_mbsu_conservative_VH_N1e+05","ss","mbsu","MBSU (Conservative)","VH",1e+05,0.8,0.7,1,"access_to_help_nsum",2771.9051581989,3228.84052479674,1343.361286002,1355.60389606218,6363.67312792117,2.7719051581989,1.35560389606218,6.36367312792117,1000,"Access to Help","ss | MBSU (Conservative) | VH | N=  100,000","2.77% (1.36% - 6.36%)"
"ss_mbsu_moderate_VH_N1e+05","ss","mbsu","MBSU (Moderate)","VH",1e+05,0.9,0.85,1,"document_withholding_nsum",1083.13639406867,1257.54833982524,623.036357935556,412.637669426808,2766.73796078723,1.08313639406867,0.412637669426808,2.76673796078723,1000,"Document Withholding","ss | MBSU (Moderate) | VH | N=  100,000","1.08% (0.41% - 2.77%)"
"ss_mbsu_moderate_VH_N1e+05","ss","mbsu","MBSU (Moderate)","VH",1e+05,0.9,0.85,1,"pay_issues_nsum",2875.75077551856,3142.90897101092,795.494931526523,2061.94722207388,4935.63388302168,2.87575077551856,2.06194722207388,4.93563388302168,1000,"Pay Issues","ss | MBSU (Moderate) | VH | N=  100,000","2.88% (2.06% - 4.94%)"
"ss_mbsu_moderate_VH_N1e+05","ss","mbsu","MBSU (Moderate)","VH",1e+05,0.9,0.85,1,"threats_abuse_nsum",2686.55664555024,2939.11658239822,745.850714897979,1924.41225016537,4555.2434540561,2.68655664555024,1.92441225016537,4.5552434540561,1000,"Threats/Abuse","ss | MBSU (Moderate) | VH | N=  100,000","2.69% (1.92% - 4.56%)"
"ss_mbsu_moderate_VH_N1e+05","ss","mbsu","MBSU (Moderate)","VH",1e+05,0.9,0.85,1,"excessive_hours_nsum",2984.53740025035,3270.2545827502,851.482831288519,2125.33890934739,5266.82007273737,2.98453740025035,2.12533890934739,5.26682007273737,1000,"Excessive Hours","ss | MBSU (Moderate) | VH | N=  100,000","2.98% (2.13% - 5.27%)"
"ss_mbsu_moderate_VH_N1e+05","ss","mbsu","MBSU (Moderate)","VH",1e+05,0.9,0.85,1,"access_to_help_nsum",2029.1070439103,2363.59567828258,983.375581909961,992.337492542246,4658.37510017759,2.0291070439103,0.992337492542246,4.65837510017759,1000,"Access to Help","ss | MBSU (Moderate) | VH | N=  100,000","2.03% (0.99% - 4.66%)"
"ss_gnsum_symmetric_VH_N1e+05","ss","gnsum_symmetric","GNSUM Symmetric","VH",1e+05,NA,NA,NA,"document_withholding_nsum",828.599341462532,962.024479966307,476.6228138207,315.667817111508,2116.55454000223,0.828599341462532,0.315667817111508,2.11655454000223,1000,"Document Withholding","ss | GNSUM Symmetric | VH | N=  100,000","0.83% (0.32% - 2.12%)"
"ss_gnsum_symmetric_VH_N1e+05","ss","gnsum_symmetric","GNSUM Symmetric","VH",1e+05,NA,NA,NA,"pay_issues_nsum",2199.9493432717,2404.32536282335,608.55362261779,1577.38962488651,3775.75992051158,2.1999493432717,1.57738962488651,3.77575992051158,1000,"Pay Issues","ss | GNSUM Symmetric | VH | N=  100,000","2.20% (1.58% - 3.78%)"
"ss_gnsum_symmetric_VH_N1e+05","ss","gnsum_symmetric","GNSUM Symmetric","VH",1e+05,NA,NA,NA,"threats_abuse_nsum",2055.21583384593,2248.42418553464,570.575796896954,1472.17537137651,3484.76124235292,2.05521583384593,1.47217537137651,3.48476124235292,1000,"Threats/Abuse","ss | GNSUM Symmetric | VH | N=  100,000","2.06% (1.47% - 3.48%)"
"ss_gnsum_symmetric_VH_N1e+05","ss","gnsum_symmetric","GNSUM Symmetric","VH",1e+05,NA,NA,NA,"excessive_hours_nsum",2283.17111119152,2501.7447558039,651.384365935717,1625.88426565076,4029.11735564408,2.28317111119152,1.62588426565076,4.02911735564409,1000,"Excessive Hours","ss | GNSUM Symmetric | VH | N=  100,000","2.28% (1.63% - 4.03%)"
"ss_gnsum_symmetric_VH_N1e+05","ss","gnsum_symmetric","GNSUM Symmetric","VH",1e+05,NA,NA,NA,"access_to_help_nsum",1552.26688859138,1808.15069388617,752.28232016112,759.138181794818,3563.65695163586,1.55226688859138,0.759138181794818,3.56365695163586,1000,"Access to Help","ss | GNSUM Symmetric | VH | N=  100,000","1.55% (0.76% - 3.56%)"
"ss_mbsu_no_adj_SS_N1e+05","ss","mbsu","MBSU (No Adjustment)","SS",1e+05,1,1,1,"document_withholding_nsum",828.599341462532,962.024479966307,476.6228138207,315.667817111508,2116.55454000223,0.828599341462532,0.315667817111508,2.11655454000223,1000,"Document Withholding","ss | MBSU (No Adjustment) | SS | N=  100,000","0.83% (0.32% - 2.12%)"
"ss_mbsu_no_adj_SS_N1e+05","ss","mbsu","MBSU (No Adjustment)","SS",1e+05,1,1,1,"pay_issues_nsum",2199.9493432717,2404.32536282335,608.55362261779,1577.38962488651,3775.75992051158,2.1999493432717,1.57738962488651,3.77575992051158,1000,"Pay Issues","ss | MBSU (No Adjustment) | SS | N=  100,000","2.20% (1.58% - 3.78%)"
"ss_mbsu_no_adj_SS_N1e+05","ss","mbsu","MBSU (No Adjustment)","SS",1e+05,1,1,1,"threats_abuse_nsum",2055.21583384593,2248.42418553464,570.575796896954,1472.17537137651,3484.76124235292,2.05521583384593,1.47217537137651,3.48476124235292,1000,"Threats/Abuse","ss | MBSU (No Adjustment) | SS | N=  100,000","2.06% (1.47% - 3.48%)"
"ss_mbsu_no_adj_SS_N1e+05","ss","mbsu","MBSU (No Adjustment)","SS",1e+05,1,1,1,"excessive_hours_nsum",2283.17111119152,2501.7447558039,651.384365935717,1625.88426565076,4029.11735564408,2.28317111119152,1.62588426565076,4.02911735564409,1000,"Excessive Hours","ss | MBSU (No Adjustment) | SS | N=  100,000","2.28% (1.63% - 4.03%)"
"ss_mbsu_no_adj_SS_N1e+05","ss","mbsu","MBSU (No Adjustment)","SS",1e+05,1,1,1,"access_to_help_nsum",1552.26688859138,1808.15069388617,752.28232016112,759.138181794819,3563.65695163586,1.55226688859138,0.759138181794819,3.56365695163586,1000,"Access to Help","ss | MBSU (No Adjustment) | SS | N=  100,000","1.55% (0.76% - 3.56%)"
"ss_mbsu_conservative_SS_N1e+05","ss","mbsu","MBSU (Conservative)","SS",1e+05,0.8,0.7,1,"document_withholding_nsum",1479.64168118309,1717.90085708269,851.112167536965,563.692530556265,3779.56167857541,1.47964168118309,0.563692530556265,3.77956167857541,1000,"Document Withholding","ss | MBSU (Conservative) | SS | N=  100,000","1.48% (0.56% - 3.78%)"
